especie,estacao,data,horario_inicio,horario_fim,individuo,orelha_esquerda,orelha_direita,pescoco,transmissor,marca_pelo,tipo_registro,lados.usados,observacoes,identificador,cam_model,idade,captive.0,marcacao_descartada,individuo.id2,orelha_esquerda.id2,orelha_direita.id2,pescoco.id2,transmissor.id2,marca_pelo.id2,idade.id2,observacoes.id2,identificador2,idade.checked.id2
Dasyprocta.leporina,AFV30,08/12/2014,14:47:27,14:49:49,mark.n.id,marca,marca,ausente,ausente,n_detect,foto,1,prov.anathema,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,08/12/2014,14:51:23,14:51:25,mark.n.id,marca,n_detect,ausente,ausente,n_detect,foto,1,prov.anathema,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,08/12/2014,14:53:07,14:54:54,anathema,marca,marca,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,08/12/2014,14:56:29,14:56:44,anathema,marca,marca,ausente,ausente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,11/12/2014,15:28:17,15:28:18,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,12/12/2014,08:53:48,08:53:49,mark.n.id,presente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,12/12/2014,15:14:21,15:17:43,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,12/12/2014,18:24:59,18:25:29,wallace,n_detect,presente,presente,presente,presente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,13/12/2014,10:23:09,10:23:11,mark.n.id,n_detect,presente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,13/12/2014,10:27:28,10:27:29,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,14/12/2014,07:17:26,07:17:28,mark.n.id,n_detect,n_detect,presente,presente,n_detect,foto,1,prov.wallace,caio,bushnell,adulto,REPLACE,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,14/12/2014,16:19:04,16:19:06,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV30,15/12/2014,05:58:36,05:58:36,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,desconhecida,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV31,15/11/2014,17:40:43,17:40:44,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,14/11/2014,05:56:55,05:56:56,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,14/11/2014,08:39:20,08:39:22,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,14/11/2014,08:49:06,08:49:07,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,14/11/2014,13:00:36,13:04:38,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,14/11/2014,13:13:11,13:19:52,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,15/11/2014,10:30:35,10:30:36,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,17/11/2014,15:26:31,15:26:32,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,18/11/2014,10:07:35,10:07:36,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,19/11/2014,05:04:31,05:04:31,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,12:50:39,12:50:41,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,12:56:40,12:56:41,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,13:00:50,13:00:51,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,13:02:51,13:02:52,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,13:05:23,13:06:59,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,13:14:42,13:14:43,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,13:17:49,13:21:00,unmark,n_detect,ausente,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,13:26:56,13:26:57,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,20/11/2014,13:31:57,13:32:13,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,23/11/2014,05:23:10,05:23:11,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,23/11/2014,15:38:44,15:38:45,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,24/11/2014,07:25:16,07:25:17,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,13:59:30,13:59:31,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,14:07:54,14:09:40,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,14:13:56,14:13:57,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,14:18:36,14:21:39,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,14:25:15,14:26:55,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,14:28:56,14:28:57,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,14:32:01,14:33:54,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,26/11/2014,14:59:39,14:59:40,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,27/11/2014,06:07:18,06:07:19,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,28/11/2014,14:57:01,14:57:02,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,29/11/2014,05:15:00,05:15:00,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,29/11/2014,05:43:05,05:43:20,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,29/11/2014,08:26:18,08:26:19,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,30/11/2014,05:00:51,05:00:52,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,01/12/2014,05:30:39,05:30:39,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,01/12/2014,08:58:15,08:58:15,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,16:24:44,16:24:44,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,16:28:19,16:28:20,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,16:31:09,16:31:11,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,16:38:35,16:38:35,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,16:42:56,16:42:57,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,16:47:36,16:49:59,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,16:53:07,16:53:36,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,02/12/2014,17:44:39,17:45:26,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,03/12/2014,05:19:57,05:19:58,unmark,ausente,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,04/12/2014,05:07:31,05:07:32,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,04/12/2014,05:18:10,05:18:10,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,05/12/2014,09:53:44,09:53:45,unmark,ausente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,06/12/2014,05:06:19,05:06:19,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,06/12/2014,06:29:22,06:29:48,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,06/12/2014,17:08:51,17:08:52,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,08/12/2014,05:07:25,05:07:25,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,08/12/2014,11:42:48,11:43:23,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,08/12/2014,11:46:03,11:49:26,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,08/12/2014,16:17:18,16:23:59,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,08/12/2014,16:39:35,16:39:37,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,09/12/2014,16:56:47,16:56:48,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,10/12/2014,04:55:20,04:55:21,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,11/12/2014,05:02:06,05:02:06,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,11/12/2014,10:22:29,10:22:46,unmark,ausente,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,12/12/2014,04:54:02,04:54:03,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,12/12/2014,05:08:39,05:08:53,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,12/12/2014,14:10:33,14:10:34,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,13/12/2014,04:56:13,04:56:14,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,13/12/2014,08:35:31,08:35:32,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV32,13/12/2014,15:23:30,15:23:31,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,14/11/2014,17:10:36,17:10:37,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,14/11/2014,17:15:54,17:15:56,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,15/11/2014,05:15:08,05:17:35,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,15/11/2014,06:39:18,06:40:00,unmark,ausente,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,15/11/2014,07:36:42,07:36:42,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,15/11/2014,16:44:54,16:44:55,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,19/11/2014,05:02:39,05:02:41,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,21/11/2014,12:31:42,12:31:44,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,21/11/2014,17:55:06,17:57:15,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,21/11/2014,18:02:41,18:02:43,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,21/11/2014,18:07:20,18:07:41,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,21/11/2014,18:11:03,18:11:05,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,23/11/2014,17:12:06,17:12:08,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,23/11/2014,17:15:27,17:19:45,mark.n.id,n_detect,presente,ausente,ausente,ausente,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,23/11/2014,17:54:09,17:54:11,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,24/11/2014,06:33:23,06:33:25,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,25/11/2014,15:11:42,15:11:44,mark.n.id,presente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,26/11/2014,17:45:50,17:49:41,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,26/11/2014,17:53:25,17:58:00,mark.n.id,presente,presente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,27/11/2014,06:00:17,06:00:18,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,27/11/2014,07:43:22,07:43:23,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,28/11/2014,06:56:13,06:56:15,unmark,ausente,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,01/12/2014,04:22:00,04:22:02,mark.n.id,presente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,02/12/2014,06:59:58,07:00:00,na,n_detect,n_detect,n_detect,ausente,n_detect,foto,1,_,caio,bushnell,juvenil,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,02/12/2014,16:47:17,16:51:03,mark.n.id,presente,presente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,02/12/2014,17:15:04,17:15:06,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,02/12/2014,17:18:11,17:18:13,na,n_detect,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,02/12/2014,17:23:01,17:23:52,mark.n.id,presente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,02/12/2014,17:48:52,17:48:54,mark.n.id,n_detect,presente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,03/12/2014,06:19:01,06:20:14,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,03/12/2014,17:40:30,17:40:32,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,03/12/2014,18:14:25,18:16:37,mark.n.id,n_detect,presente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,04/12/2014,09:06:16,09:06:16,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,04/12/2014,16:50:08,16:50:10,mark.n.id,presente,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,06/12/2014,05:46:29,05:46:29,na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,06/12/2014,12:22:20,12:22:22,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,08/12/2014,14:26:56,14:26:58,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,08/12/2014,17:42:14,17:42:16,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,08/12/2014,18:14:06,18:14:07,mark.n.id,presente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,09/12/2014,16:39:02,16:40:20,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,11/12/2014,15:31:32,15:31:32,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,12/12/2014,04:56:00,04:56:32,na,n_detect,n_detect,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,13/12/2014,04:46:58,04:46:58,na,n_detect,n_detect,n_detect,n_detect,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV33,13/12/2014,06:24:49,06:25:09,na,n_detect,n_detect,n_detect,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV34,14/11/2014,14:50:06,14:50:07,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV34,15/11/2014,17:28:14,17:31:09,unmark,n_detect,ausente,ausente,ausente,ausente,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV34,15/11/2014,17:30:00,17:31:00,b_na,n_detect,n_detect,n_detect,n_detect,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV34,15/11/2014,17:34:12,17:35:56,unmark,ausente,n_detect,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
Dasyprocta.leporina,AFV34,16/11/2014,08:58:33,08:58:34,unmark,n_detect,ausente,ausente,ausente,n_detect,foto,1,_,caio,bushnell,adulto,NA,_,_,_,_,_,_,_,_,_,_,_
